id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
929e24f5-361c-46ca-8d3d-7c0eefe8324d,aaa.services,premium,70,38,3,,,
985c36e0-cae1-4552-be02-1d7efa7154ae,aaron.services,premium,88,32,5,,,
d894c3d8-2d8e-4748-8c5e-dfd00d2f74db,abactinal.services,available,50,1,9,,,
1c6fe596-07cc-4b7b-90d2-fbb78d4cd50f,abaft.services,available,43,2,5,,,
f49ce646-7980-4f8e-b736-0cfa58c7d4c9,abandoned.services,available,58,7,9,,,
5efed42c-6064-4a69-8c42-df97f95c3437,abashed.services,available,60,2,7,,,
f151bcf9-df39-4a0c-b7a5-414f55576e52,abasic.services,available,54,2,6,,,
d1a1d077-ba7b-4786-9f85-a351fe10d8b5,abatable.services,available,54,1,8,,,
3129597e-597e-48a8-905a-32b416db7d1a,abatic.services,available,54,2,6,,,
7dfefd7b-51ed-4cbd-89d7-a49dd1873e7c,abaxial.services,available,54,2,7,,,
14084fbe-7e51-4f9a-b8da-f21e90ed15c8,abbatial.services,available,50,1,8,,,
f5a55850-e174-4d8b-a10c-148cb492420c,abdicable.services,available,50,1,9,,,
79541c3e-9714-4b73-8d84-3ee02a5fe242,abdominal.services,available,82,5,9,,,
a0215576-a242-451c-bdb9-87f10ce4d406,abdominous.services,available,56,1,10,,,
b0124681-1d2b-4e24-9165-5e94641a1c8c,abducens.services,available,54,1,8,,,
9289c026-9d1b-4009-8b08-162ce24db7ed,abducent.services,available,68,1,8,,,
657db47b-bcf7-4330-b3f1-06f2bbbc77f6,abducting.services,available,50,1,9,,,
c9b7baa2-8b02-4740-a97f-562392425e4b,abenaki.services,available,82,3,7,,,
4d4527e7-9b95-460f-b3c7-dd8d37bc85b4,aberdonian.services,available,68,1,10,,,
c2bcc563-edb1-4c71-9670-25643f3194b6,aberrant.services,available,74,7,8,,,
c9bad1eb-392f-4b01-9517-19eb92ef4171,abeyant.services,available,56,2,7,,,
2ea82079-acee-421d-8d8e-faf523573fce,abhorrent.services,available,54,3,9,,,
180dc087-c1f6-407a-919d-b145a7848211,abiding.services,available,106,5,7,,,
0c17f919-7ac8-476a-8956-c2fa8d487b0f,abient.services,available,54,1,6,,,
9d6455cb-226b-436a-856c-d7de49ca2846,abject.services,available,94,8,6,,,
5727eeb1-d8b8-49b6-89ab-d1ed686971ca,abkhas.services,available,68,1,6,,,
355cdf76-8a2a-4bc2-a9fa-158f8bb30fda,abkhasian.services,available,78,1,9,,,
40721a73-8647-48b8-883c-953fa5b50351,abkhaz.services,available,82,2,6,,,
07c9aed9-4c3c-4410-9e9b-7e4c5da465f7,abkhazian.services,available,78,1,9,,,
5a7f6602-336d-4896-a99e-e577b3a9823c,ablated.services,available,52,2,7,,,
d20d516a-aad7-419d-92ff-bf9e0f3088b8,ablative.services,available,68,3,8,,,
3d7c974f-94ef-4858-aa97-f376829b65f5,ablaze.services,available,72,6,6,,,
cda57d82-db55-4491-8bcf-fb9227413d47,abloom.services,available,72,5,6,,,
0d9930a2-c5ba-431d-a5ff-c13bf05e3d1f,abnaki.services,available,68,2,6,,,
3267df9e-c888-477c-98f2-109cbc0b5bed,abnormal.services,available,74,15,8,,,
0a94d551-1ac0-4dfc-8a46-d8a96e85fa34,aboard.services,available,68,8,6,,,
e5017cec-c6e6-48f3-9760-631658e6a5be,abomasal.services,available,50,1,8,,,
ea55e00b-c182-4d17-914d-6cfd1411afa7,abomb.services,available,102,2,6,,,
8bb3e2e6-926f-4b8b-bfe7-d323e94b77e8,abominable.services,available,52,3,10,,,
3e527ee2-560d-4991-a4c8-8fa3b0dcd61a,aboral.services,available,54,2,6,,,
9301f78a-807c-4670-b4b4-9455d14280af,aborigine.services,available,62,2,9,,,
9189b2a5-8b8b-43f4-8597-c3c42a98e77d,aborticide.services,available,50,1,10,,,
39ecc050-0df5-4644-958d-f2d08ce29216,abortive.services,available,90,1,8,,,
aac05e90-b440-4c28-bfa0-cacf90c15842,aboulic.services,available,52,2,7,,,
6b7b1f7c-6f93-412d-9e18-02e8a7d8827f,abounding.services,available,78,2,9,,,
d766b23f-2ee3-4ff8-b735-ef31500c1380,about.services,premium,94,26,5,,,
8303c998-7d20-4696-984c-9471a49267b4,above.services,resell,112,20,5,"GoDaddy.com, LLC",26/10/2025 14:34,26/10/2026 14:34
d68919c7-0dff-49eb-8587-f92d0e7ed999,abradant.services,available,70,1,8,,,
153e597a-8552-4059-aec3-b013cca13a29,abranchial.services,available,50,1,10,,,
d8989169-c7e6-4738-8f2f-1f49ec93dc0d,abrasive.services,available,76,6,8,,,
cc82305b-7c5e-4a19-8292-6dd759ea5288,abreast.services,available,72,3,7,,,
8ee57fc0-1503-4797-85e9-d2a3c0d873d5,abridged.services,available,58,5,8,,,
e23280a3-fd99-4584-a9e9-4299d947ea9d,abroach.services,available,82,1,7,,,
0c9df127-c6bb-407e-b10c-330b891900e2,abroad.services,available,92,10,6,,,
908f4abb-503f-42f3-8856-98171bda5172,abrupt.services,available,100,4,6,,,
13f80ba4-af9b-440f-bb83-53e061a7560d,abscessed.services,available,41,1,9,,,
ba079dda-1857-4b61-9812-101b15a834af,absence.services,available,64,5,7,,,
97285c26-e9f7-45a9-a715-aa53823f8070,absent.services,available,102,8,6,,,
1091795c-e34f-454b-ba38-2c96ae918347,absolutely.services,available,96,10,10,,,
a1a2b039-2a96-44cb-b5ef-a58e24840d96,absolutist.services,available,72,2,10,,,
e4a638a0-7cca-4982-ab76-2c1035154d89,absolved.services,available,64,2,8,,,
f3a947ae-625c-4d93-bfba-0950b24d297d,absorbable.services,available,80,1,10,,,
da6b4676-3943-47c1-a10d-0e16f44c7acb,absorbed.services,available,72,2,8,,,
9ef33625-8443-452e-8937-7b23181c9cb1,absorbent.services,available,82,3,9,,,
108e033e-b3dc-4200-9b68-a64695ee9237,absorbing.services,available,70,3,9,,,
c3ea4a4a-8f62-4d6c-b91e-fd1fb5293644,absorptive.services,available,78,1,10,,,
d138ea74-cfc0-4020-b82a-ed1120025f02,abstainer.services,available,60,1,9,,,
33812ce3-cba6-42a5-86f9-adcede1af7b3,abstemious.services,available,60,1,10,,,
3db14b11-7bea-4223-9260-271858c647a1,abstinent.services,available,66,1,9,,,
5a78e5b5-d9a9-44c0-b947-15da106957d2,abstracted.services,available,48,6,10,,,
67b13520-5b9a-4562-b076-6a2ad1bf7f80,abstruse.services,available,52,3,8,,,
5e663584-7972-4e3c-a777-411a04391cad,abulic.services,available,70,2,6,,,
13bbdfbf-5f01-4543-8e23-fc53a05aa562,abundantly.services,available,66,4,10,,,
97770900-5165-4cbe-b914-2b0c3e743276,abuse.services,available,80,22,5,,,
0b29624d-c860-4e93-b31a-59a4b3f20fa7,abused.services,available,58,5,6,,,
f93aa170-90c5-4847-88b3-90035934c00b,abusive.services,available,52,3,7,,,
b2880904-884e-49cc-a03f-3cbb763e901e,abuzz.services,available,58,5,5,,,
0a2b095e-a6a3-455b-9787-ca8c5e29a205,abysmal.services,available,52,4,7,,,
0ff0b19c-5094-49e0-9c13-9aa7b19d09cb,abyssal.services,available,48,13,7,,,
bbd3f13b-4371-4f0f-922d-9075410934b5,acanthoid.services,available,46,1,9,,,
f0656828-fbb8-4856-9f22-6bbdf11d949b,acanthotic.services,available,46,1,10,,,
5ea6d8e2-9e16-4299-9f14-b101890b1791,acanthous.services,available,46,1,9,,,
c19ba105-3ae0-4636-a4df-c34ad26bd5fa,acapnial.services,available,46,1,8,,,
37255b64-84aa-4995-a4e5-64a48cbc5d54,acapnic.services,available,50,1,7,,,
346516a6-083b-44cd-9585-d8939e2917fa,acapnotic.services,available,50,1,9,,,
e37f75df-430e-4945-bc30-6f65a51b5c52,acappella.services,available,66,6,10,,,
89a12c13-078c-4e53-98b6-5f48b1641465,acarpelous.services,available,46,1,10,,,
71e10ac6-c8c6-4fd2-a8f8-be530d40ee01,acarpous.services,available,46,1,8,,,
47676ae4-22b6-4f76-8ce4-9758dd14981e,acaudal.services,available,50,1,7,,,
