id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
e8e7ad22-7748-4bd1-8498-9014cc3556b5,suv.services,resell,,,high,low,3,"GoDaddy.com, LLC",19/12/2025 12:25,19/12/2026 12:25
80ea2fe4-84f0-4469-a2f2-f31ca236461f,gobackintime.services,available,15.99,,high,low,15,name.com,,
1f2ee3cd-3c72-4471-8aa3-7ea9da04a1ad,BBC.services,available,,,high,low,3,,,
7a796d23-71f3-4848-adbe-ac9213a19e63,bedofroses.services,available,15.99,,high,low,12,name.com,,
987607ed-a45c-4c0e-bede-b3645e8dac59,tierce.services,available,5.48,51.98,low,low,6,namecheap,,
575712a4-c07a-4ce1-beff-e2019f0742ba,noncompeteclause.services,available,15.99,,medium,low,17,name.com,,
64f4538b-fae1-4307-bf37-be49c2ea1cb5,Westcott.services,available,15.99,,low,low,8,name.com,,
bf6ef007-415a-4097-8bd5-df400ab7394c,cxxxv.services,available,5.48,51.98,low,low,5,namecheap,,
be9976d1-c9e8-4e6b-a319-bebf9b644c68,introduced.services,available,15.99,,medium,low,10,name.com,,
2cb41011-8ce9-40b9-9c0c-004d4c4382e9,xiii.services,available,15.99,52.99,medium,low,4,name.com,,
74bdad6a-7f10-410b-8bef-eaa17425eede,AlbertEinstein.services,available,15.99,,high,low,15,name.com,,
19098a81-4cce-4a0b-bf66-97bcc11b13c0,consumption.services,available,15.99,,medium,low,11,name.com,,
f956fb83-0b82-42e8-a6b8-08a31e4e519e,alamo.services,available,,,medium,low,5,,,
06260a79-ceaf-4728-b670-30b96e25cbd7,aswell.services,available,15.99,,high,low,7,name.com,,
3d00f4fa-05f1-49f5-ab8e-141395de59db,retain.services,available,15.99,,high,low,6,name.com,,
27227f4f-28dd-4788-b32f-98898b5be81d,howldown.services,available,15.99,,medium,low,9,name.com,,
8ddd44d7-8ec0-4e32-ab37-9ff11d1a4099,distribute.services,available,15.99,,medium,low,10,name.com,,
8c6c378e-d28d-4b23-83d8-dc11eed40ace,goodbye.services,available,15.99,,high,low,8,name.com,,
67c01de0-338e-4dc7-98d1-dec9071b5b40,boo.services,premium,140,280,high,low,3,namecheap,,
de8261c0-5a4d-46d3-b021-2eba2e657cf0,challenging.services,available,15.99,,high,low,11,name.com,,
1ff3b6a3-78ee-4c42-b2a5-7443f3b37cff,statutoryrape.services,available,15.99,,low,low,14,name.com,,
08c3b8a7-5a42-4258-9111-b52205667de7,pokeabout.services,available,15.99,,low,low,10,name.com,,
090facd8-04aa-4290-871f-2186cc0b491c,overhang.services,available,5.48,51.98,low,low,8,namecheap,,
2802d339-d13e-4582-ae7c-aeefab477716,unnatural.services,available,5.48,51.98,low,low,9,namecheap,,
2038ec3a-b80f-499f-8ab2-45758b6e70b8,sesameoil.services,available,15.99,,medium,low,10,name.com,,
e0ba3b43-4025-4b5b-83db-300b47bab08d,rotated.services,available,15.99,,medium,low,7,name.com,,
68998753-3e45-440f-baa3-c3e20d11ee32,addable.services,available,5.48,51.98,low,low,7,namecheap,,
8e782079-127e-4d6c-9dd5-1de903fc7253,collectivenoun.services,available,15.99,,high,low,15,name.com,,
81b1167e-7154-471d-a07f-714b9fa90f3d,knock.services,available,15.99,,medium,low,5,name.com,,
7a9d66c0-1c6d-4d8d-8bea-696db8496b83,don.services,resell,,,high,low,3,"Spaceship, Inc.",26/02/2026 20:26,26/02/2027 20:26
07c9aed9-4c3c-4410-9e9b-7e4c5da465f7,abkhazian.services,available,5.48,51.98,low,low,9,namecheap,,
4c497baa-4dbd-4ff0-a7d2-27b51a3e6759,person.services,available,15.99,,high,low,6,name.com,,
fb1a1a03-fa00-4718-be77-8734cf1ee4ae,acritical.services,available,5.48,51.98,low,low,9,namecheap,,
766a32cb-9cb3-41d9-a695-a060c480c5ee,jeep.services,available,,,medium,low,4,,,
9e3a7a6a-d262-47d7-9fc8-e8e84da04fb9,aperient.services,available,5.48,51.98,low,low,8,namecheap,,
7d649579-3edb-43c4-b697-16109ff5b8b7,dishonor.services,available,15.99,,high,low,8,name.com,,
02934348-b2b1-4592-9717-3649d4b7dca6,supervisor.services,available,15.99,,medium,low,10,name.com,,
46459663-1870-4ac4-b016-93af6ba34614,accented.services,available,5.48,51.98,low,low,8,namecheap,,
91a9b197-12ea-42a7-b26c-eefa80f69b4d,fervid.services,available,5.48,51.98,low,low,6,namecheap,,
637a0a01-cc11-4cc5-8cff-d4f269c1ae2d,cup.services,premium,130,260,medium,low,3,namecheap,,
4e6aafd8-32e7-451c-be52-e9508ff28102,badmintoncourt.services,available,15.99,,high,low,15,name.com,,
b34133c6-1d03-4c09-95d8-c21fc61f4814,granola.services,available,15.99,,high,low,7,name.com,,
b2a0ff83-7a06-4eaf-af9f-edd7684c685f,discspace.services,available,15.99,,high,low,10,name.com,,
0736a26d-4ceb-4422-a702-dcc4eb74010e,manila.services,premium,140,280,high,low,6,namecheap,,
d2b3932d-10dd-44d8-a72b-0634281e3aec,bottom.services,resell,,,low,low,6,"GoDaddy.com, LLC",20/12/2025 21:49,20/12/2026 21:49
59f50354-1e12-4bb9-aeaf-2c725a630795,arable.services,available,5.48,51.98,low,low,6,namecheap,,
1cb958e5-bb6e-4686-bf90-2a49579d11ec,nervous.services,available,15.99,52.99,medium,low,7,name.com,,
f71883cd-59e2-4735-afc5-a66cd7db4f0f,adjuratory.services,available,5.48,51.98,low,low,10,namecheap,,
e23999ea-2b52-4702-8a8f-2d4fc6f2ba12,uremic.services,available,5.48,51.98,low,low,6,namecheap,,
0c752cb6-55ca-43e9-8448-3bbe4a1f3ee5,militant.services,available,5.48,51.98,low,low,8,namecheap,,
7993d932-48e0-4297-af2c-3203e0ab341d,evenout.services,available,15.99,,high,low,8,name.com,,
5f7d0145-86b4-4f7c-a6f5-c660c4e87a7b,triclinic.services,available,5.48,51.98,low,low,9,namecheap,,
12369907-a357-4d32-9329-8f4d28e064eb,boarded.services,available,15.99,,medium,low,7,name.com,,
6cfaca96-e5ed-4786-a3f4-bff3767337c1,deejay.services,premium,140,280,high,low,6,namecheap,,
abd9a46f-4c05-453f-9b35-10be8b05800c,artglass.services,available,15.99,,medium,low,9,name.com,,
b1b50aa6-9f7b-4e75-b3c0-5f36d48bf38d,basaltic.services,available,,,medium,low,8,,,
e3453e92-502a-4b60-afa8-a58890bd8373,seventeen.services,available,,,high,medium,9,,,
71a9fe0d-0964-45b8-828d-647d4fe4616b,verymuch.services,available,15.99,,high,low,9,name.com,,
40d0c83f-8bd0-48ad-bcc4-e525dbdfe8e6,admonitory.services,available,5.48,51.98,low,low,10,namecheap,,
34e5c47f-8c2f-4ac6-8745-8adc1be8ca50,plentiful.services,available,15.99,,high,low,9,name.com,,
0e01c94e-be80-47d8-baed-138b31260cd3,sick.services,available,15.99,,medium,low,4,name.com,,
aeb51c12-f33c-403d-9995-503aebce2980,comical.services,available,15.99,,high,low,7,name.com,,
eeeb5f25-7622-4d33-aa5d-04500af1fcb8,humourous.services,available,15.99,,high,low,9,name.com,,
b4157d6e-28f3-475c-9e1f-e79e8e17fad8,cooking.services,premium,140,280,high,low,7,namecheap,,
9eb4576a-495b-49ca-b22f-41d63511737e,MiddleAges.services,available,15.99,,medium,low,11,name.com,,
947dcead-3dfd-4680-8ad3-0a745de46582,bellied.services,available,5.48,51.98,low,low,7,namecheap,,
154a92a7-62f8-4894-8a9c-684510e543de,unshakable.services,available,15.99,,high,low,10,name.com,,
21547113-e988-4a0c-bfe6-b17d88af030d,attempted.services,available,5.48,51.98,low,low,9,namecheap,,
fe980c8a-8ae0-428f-991c-cadf227928f0,usual.services,available,15.99,,high,low,5,name.com,,
15e3cb89-2ff5-49a4-9701-50025c8fd529,flaxseedoil.services,available,15.99,,high,low,12,name.com,,
f21d74e6-8941-4d0c-9635-796fbf141978,USdollar.services,available,15.99,,high,low,9,name.com,,
d0ca1160-8c63-47ed-ae7b-25e6c90a4010,makeright.services,available,15.99,,high,low,10,name.com,,
4d23dbf4-45aa-4980-a7ab-e4e2041f8077,clumsy.services,available,15.99,,high,low,6,name.com,,
10ce2676-9b1c-49dc-9cda-c400a828da60,carsick.services,available,5.48,51.98,low,low,7,namecheap,,
274a9089-9fa9-4bce-a733-286ee3093c6c,ache.services,available,5.48,51.98,low,low,4,namecheap,,
e647c9f2-c188-49d8-90ce-914289a2b66b,matisse.services,available,15.99,,high,low,7,name.com,,
35b8f6d6-e209-4eb7-8a8d-0ce112589b69,excusatory.services,available,5.48,51.98,low,low,10,namecheap,,
598ead29-05f8-4ee5-b45d-4f068526671b,pissed.services,available,5.48,51.98,low,low,6,namecheap,,
8a170d66-c6ba-47ab-a7bf-5a5bb549efcc,plunkfor.services,available,5.48,51.98,low,low,9,namecheap,,
14d89269-f88d-4448-b4e9-a600723101b7,pizza.services,premium,140,280,high,low,5,namecheap,,
8883d99f-ae43-42e8-8cc2-58e6b46cd024,apologetic.services,available,5.48,51.98,low,low,10,namecheap,,
dab7d4fd-8c13-4b9e-a12a-8b1f29ecc378,lol.services,premium,140,280,high,low,3,namecheap,,
ecc9c090-ef7b-4d29-a10a-255f76038129,driveup.services,available,15.99,,high,low,8,name.com,,
b39914d7-7c9a-4b0e-8a94-ac49efd949bd,anguished.services,available,5.48,51.98,low,low,9,namecheap,,
050d98b9-4952-4076-9f61-b23f3cea32a2,newwave.services,available,5.48,51.98,medium,low,8,namecheap,,
62dd7519-255c-4d3c-8581-b7c4aab7585f,upstage.services,available,,,high,low,7,,,
61b06551-39cb-4c9b-a316-46708c8d3f9d,lowly.services,available,5.48,51.98,low,low,5,namecheap,,
771a4f16-03fd-43ff-bba7-b1acdf6a1775,dismissed.services,available,15.99,52.99,medium,low,9,name.com,,
7b660b02-192c-444c-a0fb-28a26bab4e7e,liked.services,available,15.99,,high,low,5,name.com,,
4a4d9fd5-50cb-48e7-bc10-6c01bc211d29,sailorboy.services,available,15.99,,low,low,10,name.com,,
166d2fd3-667b-4000-9985-9a284b7fc5a3,SurfCity.services,available,15.99,,medium,low,9,name.com,,
9f0dfea2-74a4-453e-ae37-8d88f7566cfa,crazy.services,resell,,,high,low,5,"GoDaddy.com, LLC",16/12/2025 21:50,16/12/2026 21:50
f66f8e5a-d445-4d5c-80f3-468fff8a2323,annelid.services,available,5.48,51.98,low,low,7,namecheap,,
8c0472d1-4082-4b5c-a740-16540ff22326,bared.services,available,15.99,,medium,low,5,name.com,,
52a95312-997b-41ca-bf94-097ba35a04a7,toiletpaper.services,available,15.99,,high,low,12,name.com,,
8427c136-306b-4b5d-b979-c99562b8cef3,shocked.services,available,5.48,51.98,low,low,7,namecheap,,
c15aaf68-c71c-4d8a-babe-57020aa2347e,stockmarket.services,premium,46.2,92.4,high,low,12,namecheap,,
845a3ac7-8544-49aa-bc85-fee841fb859a,visibility.services,available,15.99,,high,low,10,name.com,,
8844908b-5bb2-45b3-ab89-6f3359d62714,desired.services,available,15.99,52.99,high,low,7,name.com,,
4dc6f950-9176-42da-9c5b-cbbec4b481bb,captivated.services,available,5.48,51.98,low,low,10,namecheap,,
34a5465a-bb2d-45a0-9b1c-e19b71b94f05,vector.services,resell,,,high,low,6,Dynadot Inc,13/07/2025 17:00,13/07/2026 17:00
